971,"VIX.VU","Vanuatu Internet Exchange","Port Vila","VU","Asia Pacific",6,1
976,"IX Australia Canberra (ACT-IX)","Australian Capital Territory Internet Exchange","Canberra","AU","Australia",7,2
977,"AKL-IX (Auckland NZ)","New Zealand Internet Exchange, Auckland","Auckland","NZ","Australia",98,9
983,"UNY-IX","Universitas Negeri Yogyakarta Internet Exchange Point","Yogyakarta","ID","Asia Pacific",35,2
984,"MegaIX Auckland","Megaport MegaIX Auckland","Auckland","NZ","Australia",84,10
985,"BDX BTN1","Brighton Internet Exchange","Brighton","GB","Europe",0,0
986,"FD-IX - Indianapolis","MidWest-IX / FD-IX Indianapolis","Indianapolis, Indiana","US","North America",44,8
993,"PIX Palestine","Palestine Internet Exchange Point","Ramallah","PS","Middle East",3,0
1002,"DE-CIX Richmond","","Ashland","US","North America",21,3
1006,"DET-iX","Detroit Internet Exchange","Detroit","US","North America",78,5
1007,"angonix","Angola Internet Exchange Point","Luanda","AO","Africa",23,1
1009,"Tirol-IX","Tirol-IX Internet Exchange","Innsbruck/Tirol","AT","Europe",14,2
1013,"NOVO NIX","NOVOCOM NIX","Dhaka","BD","Asia Pacific",11,0
1016,"LINX Wales","LINX Wales","Cardiff","GB","Europe",10,1
1017,"BENIN-IX","BENIN-IX","Cotonou","BJ","Africa",5,0
1019,"AuvernIX","IXP et NAP d’Auvergne et du Massif Central","Clermont-Ferrand","FR","Europe",13,0
1023,"CRIX","Costa Rica Internet Exchange","San Jose","CR","North America",42,0
1025,"BKNIX (Thailand)","Bangkok Neutral Internet Exchange","Bangkok","TH","Asia Pacific",71,7
1026,"Equinix Melbourne","Equinix Internet Exchange Melbourne","Melbourne","AU","Australia",56,2
1028,"Nap Peru","Nap Peru","Lima","PE","South America",4,0
1032,"RINEX","Rwanda Internet Exchange","Kigali","RW","Africa",17,1
1038,"NashIX","Nashville Internet Exchange","Nashville","US","North America",7,1
1040,"NormandIX","NormandIX","Normandy","FR","Europe",0,0
1042,"NAP.EC - GYE","NAP Ecuador - Guayaquil (managed by AEPROVI)","Guayaquil/GYE","EC","South America",13,1
1046,"CGIX-BZV","Congo Internet eXchange","Brazzaville","CG","Africa",9,1
1054,"Transhybrid IX Network","Trans Hybrid Communication eXchange","Jakarta","ID","Asia Pacific",66,25
1056,"MegaIX Sofia","Megaport MegaIX Sofia (formerly OM-NIX)","Sofia","BG","Europe",15,2
1073,"SAIX","Salzburg Internet eXchange - SAIX","Salzburg","AT","Europe",17,3
1086,"MASS-IX","MASS IX, Boston/Massachusetts Internet Exchange","Boston","US","North America",71,7
1088,"Global-IX","GlobalNet","Amsterdam","NL","Europe",139,29
1089,"T-CIX","T-CIX","Sofia","BG","Europe",11,1
1094,"GE-CIX","Global Internet Exchange & Peering Network","Zurich","CH","Europe",0,13
1095,"IIX-Rimba-2","Riau Internet Exchange 2 (RIX-2)","Pekanbaru","ID","Asia Pacific",5,1
1105,"TunIXP","Tunisia Internet Exchange Point","Tunis","TN","Africa",4,0
1117,"CyrusOne IX Sterling","CyrusOne Internet Exchange","Sterling","US","North America",0,2
1123,"IXP-HN","Internet Exchange Point Honduras","Tegucigalpa","HN","South America",4,0
1127,"MARTINIX","","Fort-de-France","MQ","North America",2,0
1131,"DE-CIX Palermo","","Palermo","IT","Europe",18,1
1134,"Guyanix","","Cayenne","GF","South America",3,0
1142,"CyrusOne IX Chicago","CyrusOne Internet Exchange","Chicago","US","North America",0,1
1146,"ESpanix Madrid Upper LAN","Espanix Upper LAN","Madrid","ES","Europe",56,8
1149,"DE-CIX Marseille","","Marseille","FR","Europe",106,2
1150,"DE-CIX Istanbul","","Istanbul","TR","Europe",69,11
1151,"CentralIX","Central Internet Exchange","Bremen","DE","Europe",3,0
1154,"SFO-IX","Milecom LLC, project SFO-IX","Barnaul, Novosibirsk","RU","Europe",30,5
1156,"United Peering - UP-IXP","United Peering - free and open peering (UP-IXP)","Wuppertal","DE","Europe",3,0
1160,"NIXVAL-IX","Neutral Internet Exchange Valencia","Valencia","ES","Europe",10,1
1168,"Kherson Traffic Exchange","Kherson Traffic Exchange","Kherson","UA","Europe",3,0
1169,"YEGIX","YEGIX Edmonton Internet Exchange","Edmonton","CA","North America",9,1
1171,"KIVIX","Chisinau Internet Exchange","Chisinau","MD","Europe",19,1
1172,"CHN-IX Beijing","CHN-IX China Beijing","Beijing","CN","Asia Pacific",7,1
1174,"MegaIX Seattle","Megaport MegaIX Seattle","Seattle","US","North America",16,8
1175,"MegaIX Los Angeles","Megaport MegaIX Los Angeles","Los Angeles","US","North America",24,14
1178,"MegaIX Ashburn","Megaport MegaIX Ashburn","Ashburn","US","North America",45,37
1180,"MegaIX Dallas","Megaport MegaIX Dallas","Dallas","US","North America",29,29
1183,"6NGIX","KISA 6NGIX Center","Seoul","KR","Asia Pacific",1,0
1187,"SYMPHONY THAI - IX BANGKOK - 1","SYMPHONY THAI - IX BANGKOK - 1","Bangkok","TH","Asia Pacific",3,19
1188,"TC-IX","Telecom Cambodia","Phnom Penh","KH","Asia Pacific",0,1
1191,"SerinIX IX","SerinIX Internet Exchange","Kiev","UA","Europe",1,0
1201,"TIX Tanzania - Arusha (AIXP)","Arusha Internet eXchange Point","Arusha","TZ","Africa",16,0
1207,"IX-Denver","Interconnection eXchange Denver","Denver","US","North America",90,9
1209,"CNX","Cambodian Network Exchange","Phnom Penh","KH","Asia Pacific",48,4
1210,"M-IX","Media-IX","Simferopol","RU","Europe",6,0
1212,"MGMix Montgomery","Montgomery Internet Exchange","Montgomery","US","North America",20,1
1214,"DE-CIX Dusseldorf","","Düsseldorf","DE","Europe",207,5
1228,"CDIX","Cyber Data Internet Xchange","Jakarta","ID","Asia Pacific",84,1
1229,"CODIX","CODIX","St.Petersburg","RU","Europe",2,0
1235,"MegaIX Perth","Megaport MegaIX Perth","Perth","AU","Australia",61,6
1242,"W-IX","","Moscow","RU","Europe",66,5
1249,"DE-CIX Dallas","","Dallas","US","North America",161,18
1262,"INEX Cork","","Cork","IE","Europe",11,1
1276,"IX.br (PTT.br) Foz do Iguaçu","IX.br (PTT.br) Foz do Iguaçu","Foz do Iguaçu/PR","BR","South America",29,2
1277,"DE-CIX Madrid","","Madrid","ES","Europe",190,4
1284,"CHN-IX Guangzhou","CHN-IX China Guangzhou","Guangzhou","CN","Asia Pacific",1,1
1285,"SIX Seattle (Jumbo)","Seattle Internet Exchange (MTU 9000)","Seattle","US","North America",66,15
1302,"IX Liverpool - MICT","IX Liverpool - MICT Data Centre","Liverpool","GB","Europe",3,3
1303,"CNIX","China Internet Exchange","Beijing","CN","Asia Pacific",20,0
1307,"MegaIX Toronto","Megaport MegaIX Toronto","Toronto","CA","North America",16,13
1308,"LSIX","LayerSwitch Internet Exchange","Amsterdam, The Hague, Rotterdam, Naaldwijk","NL","Europe",103,15
1317,"NIXI Kolkata","National Internet eXchange of India","Kolkata","IN","Asia Pacific",29,2
1320,"Hopus","The HOPUS - the routed exchange","Paris, Lyon, Marseille, Geneva, Zurich, Amsterdam, Frankfurt","FR","Europe",33,14
1323,"Extreme IX Delhi","ExtremeIX Delhi","Delhi","IN","Asia Pacific",182,13
1329,"Community-IX","Non-commercial Community Exchange","Berlin, Frankfurt","DE","Europe",25,6
1332,"FICIX 1 (Espoo)","FICIX 1 Espoo","Espoo","FI","Europe",37,2
1335,"MGIX","Madagascar Global Internet eXchange","Antananarivo","MG","Africa",5,1
1354,"LebIX","Beirut Internet Exchange - Lebanon","Beirut","LB","Middle East",17,1
1375,"CHN-IX Shanghai","CHN-IX China Shanghai","Shanghai","CN","Asia Pacific",0,0
1387,"DataLine-IX","","Moscow","RU","Europe",4,2
1409,"BINX","Botswana Internet Exchange","Gaborone","BW","Africa",0,0
1418,"TIX Tromsø","TIX Tromsø","Tromsø","NO","Europe",8,0
1419,"SIX Stavanger","SIX Stavanger","Stavanger","NO","Europe",10,1
1420,"TRDIX Trondheim","TRDIX Trondheim","Trondheim","NO","Europe",10,1
1421,"BW-IX Karlsruhe","Baden-Württemberg Internet Exchange - Karlsruhe","Karlsruhe","DE","Europe",6,1
1423,"WRIX","Wrocław Internet Exchange","Wrocław","PL","Europe",37,1
1449,"BBIX Hong Kong","BroadBand Internet eXchange Hong Kong","Hong Kong","HK","Asia Pacific",104,2
1464,"Equinix Helsinki","Equinix Internet Exchange Helsinki","Helsinki","FI","Europe",17,4
1488,"Ninja-IX Las Vegas","","Las Vegas","US","North America",7,1
1490,"Ninja-IX Richmond","Ninja-IX Richmond","Richmond","US","North America",8,1
1508,"MIXP","Mauritius Internet Exchange Point","Ebene","MU","Africa",21,2
1514,"PIT Santiago - PIT Chile","PIT Chile Santiago/ IXP Chile Santiago","Santiago","CL","South America",153,13
1516,"IX.LODZ.PL","IX.LODZ.PL - Łódzki Węzeł Telekomunikacyjny","Łódź","PL","Europe",10,0
1519,"FD-IX - St. Louis","Fiber Data Internet Exchange - St. Louis","St. Louis, MO","US","North America",16,4
1522,"IXpy","Punto de Intercambio de Tráfico de Paraguay","San Lorenzo","PY","South America",25,1
1533,"inet2","","Mowsow, St.Petersburg, Novosibirsk, Ekaterinburg","RU","Europe",6,0
1561,"PhOpenIX-Manila","Philippine Open Internet Exchange (Manila)","Manila","PH","Asia Pacific",46,0
1574,"TIX Tanzania - Mwanza","","Mwanza","TZ","Africa",6,0
1577,"Kolkata IX","India Internet Foundation","Kolkata","IN","Asia Pacific",29,2
1582,"MegaFon-IX","","Moscow","RU","Europe",12,0
1623,"AMS-IX Mumbai","Amsterdam Internet Exchange Mumbai","Mumbai","IN","Asia Pacific",68,3
1627,"Extreme IX Mumbai","ExtremeIX Mumbai","Mumbai","IN","Asia Pacific",254,15
1628,"MegaIX Las Vegas","Megaport MegaIX Las Vegas","Las Vegas","US","North America",4,3
1658,"npIX AWT","Internet Exchange Nepal AWT","Lalitpur","NP","Asia Pacific",18,1
1660,"IXP Ecuador - STD","IXP Ecuador - Santo Domingo","Santo Domingo","EC","South America",2,0
1663,"RIX (RYUKYUIX)","Ryukyus Internet Exchange","Urasoe,  Naha, Ginoza, Nago, Uruma, Okinawa","JP","Asia Pacific",6,4
1668,"CIX-ATL","Community IX - Atlanta","Atlanta","US","North America",117,11
1669,"BAIKAL-IX","","Irkutsk","RU","Europe",10,0
1670,"BreizhIX","Breizh-IX","Rennes","FR","Europe",20,2
1679,"NNENIX","Northern New England Neutral Internet Exchange","Portland","US","North America",10,3
1684,"IX.br (PTT.br) Aracaju","IX.br (PTT.br) Aracaju","Aracaju/SE","BR","South America",35,1
1689,"NIXI Bangalore","","Bangalore","IN","Asia Pacific",7,2
1690,"NIXI Ahmedabad","NIXI Ahmedabad Internet Exchange","Ahmedabad","IN","Asia Pacific",0,2
1748,"MSK-IX Riga","MSK-IX Riga","Riga","LV","Europe",0,1
1754,"MIXP.me","Montenegro Internet eXchange Point","Podgorica","ME","Europe",2,0
1771,"VNIX-HCM","","Ho Chi Minh City","VN","Asia Pacific",6,0
1772,"VNIX-HN","","Hanoi","VN","Asia Pacific",7,0
1773,"VNIX-DN","","Da Nang","VN","Asia Pacific",5,0
1776,"GABIX","Gabon Internet eXchange","Libreville","GA","Africa",8,2
1785,"Extreme IX Hyderabad","ExtremeIX Hyderabad","Hyderabad","IN","Asia Pacific",22,5
1786,"Extreme IX Chennai","ExtremeIX Chennai","Chennai","IN","Asia Pacific",94,10
1790,"GREX","Grenada Internet Exchange Point","St. George's","GD","North America",12,0
1812,"Asteroid Amsterdam","Asteroid Amsterdam IX","Amsterdam","NL","Europe",20,2
1816,"A.IX","Advanced IX Lebanon","Beirut","LB","Middle East",13,0
1829,"YXEIX","Saskatoon Internet Exchange Inc","Saskatoon","CA","North America",25,1
1833,"IXP Ecuador - MEC","IXP Ecuador - Manta","Manta","EC","South America",0,0
1836,"HIX-NZ","Hamilton Internet Exchange","Hamilton","NZ","Asia Pacific",0,0
1837,"DPE","Dunedin Peering Exchange","Dunedin","NZ","Asia Pacific",0,0
1842,"Speed-IX","Speed Internet Exchange","Dronten","NL","Europe",271,11
1847,"IX.br (PTT.br) Santa Maria","IX.br (PTT.br) Santa Maria","Santa Maria/RS","BR","South America",9,2
1861,"CN-IX-SH","CN-IX","ShangHai","CN","Asia Pacific",4,0
1862,"CN-IX-BJ","","BeiJing","CN","Asia Pacific",1,0
1863,"CN-IX-GZ","","GuangZhou","CN","Asia Pacific",2,0
1868,"STHIX - Gothenburg","","Gothenburg","SE","Europe",12,2
1869,"STHIX - Copenhagen","","Copenhagen","DK","Europe",19,3
1870,"IXPN Abuja","Internet exchange Point of Nigeria, Abuja","Abuja","NG","Africa",17,0
1886,"Cnean","","BeiJing","CN","Asia Pacific",1,0
1896,"InteRed Panama","","Panama","PA","South America",26,0
1915,"PIT Concepcion - PIT Chile","","Concepcion","CL","South America",7,1
1917,"PIT Temuco - PIT Chile","","Temuco","CL","South America",4,1
1923,"Equinix Stockholm","Equinix Internet Exchange Stockholm","Stockholm","SE","Europe",18,3
1925,"Equinix Milan","Equinix Internet Exchange Milan","Milan","IT","Europe",35,4
1926,"Equinix Dublin","Equinix Internet Exchange Dublin","Dublin","IE","Europe",16,4
1927,"Equinix Manchester","Equinix Internet Exchange Manchester","Manchester","GB","Europe",21,4
1933,"PCIX","Piacenza Internet Exchange","Piacenza","IT","Europe",29,8
1958,"Mesh.IX","Meshroom Internet Exchange Point","Dnipro","UA","Europe",3,3
1977,"CLOUD-IX MSK","CLOUD-IX MSK","Moscow","RU","Europe",53,19
1978,"CLOUD-IX SPB","","St. Petersburg","RU","Europe",25,8
1982,"CLOUD-IX EKT","CLOUD-IX EKT","Ekaterinburg","RU","Europe",6,3
1983,"IX.br (PTT.br) João Pessoa","IX.br (PTT.br) João Pessoa","João Pessoa/PB","BR","South America",27,2
1984,"RomandIX","","Lausanne","CH","Europe",20,2
1997,"Equinix London","Equinix Internet Exchange London","London","GB","Europe",54,7
1998,"Equinix Frankfurt","Equinix Internet Exchange Frankfurt","Frankfurt","DE","Europe",80,6
1999,"PIT-IX","Pittsburgh Internet Exchange","Pittsburgh","US","North America",35,3
2004,"ANIX","Albanian Neutral Internet eXchange","Tirana","AL","Europe",23,1
2005,"BALT-IX","Baltic Internet Exchange","Vilnius","LT","Europe",63,8
2013,"Community-IX.ch","Community-IX.ch","Zurich","CH","Europe",18,3
2031,"Equinix Amsterdam","Equinix Internet Exchange Amsterdam","Amsterdam","NL","Europe",50,6
2032,"Ninja-IX Sacramento","Ninja-IX Sacramento","Sacramento","US","North America",7,1
2035,"Eurasia Peering IX","Eurasia Peering LLC","Moscow","RU","Europe",136,2
2036,"MEX-IX McAllen","MEX-IX McAllen","McAllen","US","North America",19,1
2050,"GPIEX","Global Peering Managed Services Provider","Albany","US","North America",2,3
2051,"IF-IX","IVANO-FRANKIVSK INTERNET EXCHANGE","Ivano-Frankivsk","UA","Europe",8,1
2062,"Bharat IX - Mumbai","Bharat Internet Exchange in Mumbai","Mumbai","IN","Asia Pacific",2,0
2066,"IXP.MX - Mexico City","","Ciudad de México","MX","North America",6,1
2070,"MonctonIX","Moncton Internet Exchange","Moncton","CA","North America",10,1
2078,"IX.br (PTT.br) Teresina","IX.br (PTT.br) Teresina","Teresina/PI","BR","South America",35,0
2084,"LOCIX FRANKFURT","LOCIX EXCHANGE FRANKFURT","Frankfurt am Main","DE","Europe",203,14
2086,"IX.br (PTT.br) São Luís","IX.br (PTT.br) São Luís","São Luís/MA","BR","South America",55,1
2088,"PhillyIX","Philadelphia Internet Exchange","Philadelphia","US","North America",28,3
2102,"MMIX Yangon","Myanmar Internet Exchange","Yangon","MM","Asia Pacific",46,2
2116,"GOREX","Guam Open Research & Education Exchange","Piti","GU","Asia Pacific",5,1
2124,"CFLIX (Central Florida Internet Exchange)","Central Florida Internet Exchange","Orlando","US","North America",0,1
2130,"Equinix Madrid","Equinix Internet Exchange Madrid","Madrid","ES","Europe",12,1
2131,"Equinix Lisbon","Equinix Internet Exchange Lisbon","Lisbon","PT","Europe",19,2
2145,"KG-IX Bishkek","","Bishkek","KG","Europe",22,1
2149,"PITER-IX Saint-Petersburg","PITER-IX SPB","Saint-Petersburg","RU","Europe",245,12
2163,"FCIX","Fremont Cabal Internet Exchange","Fremont","US","North America",142,2
2167,"Extreme IX Kolkata","ExtremeIX Kolkata","Kolkata","IN","Asia Pacific",26,2
2176,"PIT entel","","Santiago","CL","South America",3,2
2182,"Equinix Denver","Equinix Internet Exchange Denver","Denver","US","North America",4,2
2183,"Equinix Houston","Equinix Internet Exchange Houston","Houston","US","North America",0,1
2186,"Baltimore IX","Baltimore Internet Exchange","Baltimore","US","North America",3,2
2195,"Amaravati IX","Amaravati IX","Amaravati","IN","Asia Pacific",12,1
2207,"DV-IX","","Chita","RU","Asia Pacific",1,0
2208,"TIX Tanzania - Zanzibar","","Zanzibar","TZ","Africa",6,0
2210,"ANI-IX Delhi","ANO Peering Exchange","Delhi","IN","Asia Pacific",30,3
2239,"BHNIX","Bosnia and Herzegovina Neutral Internet Exchange","Sarajevo","BA","Europe",9,1
2245,"NIXA","National Internet Exchange of Afghanistan","Kabul","AF","Asia Pacific",16,0
2250,"KAZ-GOV-IX Astana","Kazakhstan Government Internet Exchange Astana","Astana","KZ","Asia Pacific",14,1
2251,"Remki Internet Exchange (RIX)","Remki Internet Exchange (RIX) - Remki IX","Guntur","IN","Asia Pacific",1,1
2253,"ix.kw","Kuwait Internet Exchange","Kuwait City","KW","Middle East",15,2
2272,"TTIX2","","Princes Town","TT","South America",8,1
2274,"EVIX","Experimental Virtual Internet Exchange","Fremont","US","North America",171,2
2276,"IXP.mk","Faculty of Computer Science and Engineering - IXP.mk","Skopje","MK","Europe",17,3
2286,"FD-IX - Ohio","MidWest-IX - Ohio","Cleveland, Ohio","US","North America",5,10
2289,"Equinix Bogota","Equinix Internet Exchange Bogota","Bogota","CO","South America",48,2
2291,"IX.br (PTT.br) Maceió","IX.br (PTT.br) Maceió","Maceió/AL","BR","South America",31,1
2299,"SAIX Saudi Arabia Riyadh","Saudi Arabia Internet Exchange Riyadh","Riyadh","SA","Middle East",34,1
2301,"MARIIX","Mariana Islands Internet Exchange","Mangilao","GU","Asia Pacific",9,1
2317,"Ninja-IX Charlotte","","Charlotte","US","North America",3,2
2318,"Ninja-IX Dallas","","Dallas","US","North America",7,2
2319,"Ninja-IX Houston","Ninja-IX Houston","Houston","US","North America",3,1
2320,"SIXP Sudan","Sudan Internet Exchange Point","Khartoum","SD","Africa",4,0
2332,"PNG Neutral IX POM","","Port Moresby","PG","Asia Pacific",13,0
2341,"REDIX Chennai","REDIX Chennai","Chennai","IN","Asia Pacific",2,2
2345,"GetaFIX Manila","GetaFIX Manila - Philippines","Manila","PH","Asia Pacific",122,7
2353,"PR-IX","Puerto Rico Internet Exchange, Inc.","San Juan","PR","North America",30,15
2355,"btIX","Bhutan Internet Exchange","Thimphu","BT","Asia Pacific",15,1
2362,"KIXP-Mombasa","","Mombasa","KE","Africa",40,2
2365,"CHIX-CH","CHIXSWITZERLAND","Frauenfeld","CH","Europe",68,11
2381,"AMS-IX Lagos","AMS-IX Lagos","Lagos","NG","Africa",53,1
2386,"GR-IX::Thessaloniki","Greek Internet Exchange - Thessaloniki","Thessaloniki","GR","Europe",20,1
2387,"SJIX","Saint John Internet Exchange","Saint John, NB","CA","North America",1,1
2388,"TGIX","Togo Internet Exchange Point","Lomé","TG","Africa",9,1
2402,"SPACE-IX","","Moscow","RU","Europe",0,0
2407,"MISPA-IXP","MISPA internet exchange point","Ulaanbaatar","MN","Asia Pacific",13,0
2410,"SoIXP","Somali Internet Exchange Point","Mogadishu","SO","Africa",0,0
2414,"IXPN Kano","","Kano","NG","Africa",6,0
2415,"IXPN Port Harcourt","Internet Exchange Point of Nigeria, Port Harcourt","Port Harcourt","NG","Africa",2,0
2447,"4b42 Internet Exchange Point","4b42 Internet Exchange Point","Zurich","CH","Europe",290,1
2452,"UNM-Exch Canada-West","UNMETERED.Exchange","Vancouver","CA","North America",64,2
2454,"CSL Thai-IX Malaysia","Thai-IX Malaysia by CS Loxinfo","Bangkok","TH","Asia Pacific",13,5
2457,"SR-IX","","Bishkek","KG","Asia Pacific",4,0
2467,"BBIX Thailand","BBIX (Thailand) Company Limited","Bangkok","TH","Asia Pacific",49,4
2476,"JKT-IX","Jakarta Internet Exchange","Jakarta","ID","Asia Pacific",850,6
2486,"CMH-IX","Columbus Internet Exchange","Columbus","US","North America",7,1
2494,"CSL Thai-IX Singapore","Thai-IX Singapore by CS Loxinfo","Bangkok","TH","Asia Pacific",16,4
2495,"CSL Thai-IX Bangkok","Thai-IX Bangkok by CS Loxinfo","Bangkok","TH","Asia Pacific",18,4
2496,"BelgiumIX","Belgium Internet Exchange","Brussels, Ghent, Leuven, Antwerp, Hasselt","BE","Europe",31,13
2497,"KazNIX","KazNIX Exchange Point","Semey","KZ","Asia Pacific",12,1
2516,"BDIX","Bangladesh Internet Exchange Trust","Dhaka","BD","Asia Pacific",163,3
2520,"IXP-GUINEE","Association pour la Gestion du Point d'Echange Internet National","Conakry","GN","Africa",4,0
2522,"KRIX(SEJONG)","Korea Internet Exchange","Seoul","KR","Asia Pacific",10,1
2531,"DE-CIX Lisbon","","Lisbon","PT","Europe",63,3
2537,"STIX","South Tyrolean Internet ExchangePoint","Bozen/Bolzano","IT","Europe",11,1
2541,"CAMIX Douala","Cameroon Internet Exchange Point","Douala","CM","Africa",10,1
2551,"Digital Realty Chicago","","Chicago","US","North America",7,3
2552,"BDIXP","Burundi Internet Exchange Point","Bujumbura","BI","Africa",9,1
2553,"LVIV-IX","Lviv Internet Exchange","Lviv","UA","Europe",16,0
2554,"CAMIX Yaounde","Cameroon Internet Exchange Point","Yaoundé","CM","Africa",4,1
2558,"NYIIX Philadelphia","New York International Internet eXchange - Philadelphia","Philadelphia","US","North America",5,1
2563,"EdgeIX - Darwin","","Darwin","AU","Australia",8,2
2564,"iX-OKC","Internet Exchange Oklahoma City","Oklahoma City","US","North America",16,1
2569,"NL-ix 2","Neutral Internet Exchange 2","Amsterdam","NL","Europe",13,4
2571,"SBIX Zurich","Securebit Internet Exchange Zurich","Lupfig","CH","Europe",39,1
2572,"Digital Realty Ashburn","Digital Realty Ashburn Internet Exchange","Ashburn","US","North America",10,2
2584,"CANIX Ottawa","","Ottawa / Gatineau","CA","North America",15,1
2585,"STLIX","Saint Louis Internet Exchange","Saint Louis, MO","US","North America",83,4
2587,"DE-CIX Delhi","","Delhi","IN","Asia Pacific",103,9
2588,"DE-CIX Chennai","","Chennai","IN","Asia Pacific",76,10
2589,"DE-CIX Kolkata","","Kolkata","IN","Asia Pacific",18,3
2601,"LOCIX NETHERLANDS","LOCIX EXCHANGE NETHERLANDS","Meppel","NL","Europe",48,2
2602,"EdgeIX - Hobart","","Hobart","AU","Australia",7,0
2611,"KM-IX old","Khmelnitskiy Internet Exchange Point","Хмельницький","UA","Europe",2,0
2612,"SAT-IX","San Antonio Internet Exchange","San Antonio, TX","US","North America",5,1
2617,"Harare IX","Harare Internet eXchange Point","Harare","ZW","Africa",2,0
2622,"IIX-Bali","Bali Internet eXchange","Denpasar","ID","Asia Pacific",36,2
2624,"TIX Tanzania - Dodoma","Dodoma Internet Exchange Point - DIXP","Dodoma","TZ","Africa",8,0
2627,"Equinix Perth","Equinix Internet Exchange Perth","Perth","AU","Australia",27,1
2628,"center3 IX Jeddah","center3 Internet Exchanges powered by LINX","Jeddah","SA","Middle East",25,1
2631,"Manama IX","Manama Internet Exchange (MN-IX)","Manama","BH","Middle East",28,1
2633,"Equinix Barcelona","Equinix Internet Exchange Barcelona","Barcelona","ES","Europe",11,1
2658,"EdgeIX - Adelaide","","Adelaide","AU","Australia",36,4
2665,"MLIX","Point d'échange du Mali","Bamako","ML","Africa",5,1
2670,"BatamIX Jakarta","Batam Internet Exchange","Jakarta","ID","Asia Pacific",7,3
2672,"DACS-IX East","DACS-IX East Region","Washington DC","US","North America",15,5
2675,"VarnaIX","Varna Internet Exchange","Varna","BG","Europe",17,0
2677,"STHIX - Sundsvall","","Sundsvall","SE","Europe",3,1
2680,"PIT - Peru - Lima","PIT Lima","Lima","PE","South America",90,4
2682,"SIXP Gambia","Serekunda Internet Exchange Point","Serekunda","GM","Africa",2,0
2685,"Equinix Seoul","Equinix Internet Exchange Seoul","Seoul","KR","Asia Pacific",10,2
2693,"UEPG Internet Exchange","UEPG Internet Exchange","Ponta Grossa/PR","BR","South America",11,1
2700,"IXP FI HEL","Internet Exchange Point - Helsinki","Helsinki","FI","Europe",15,0
2704,"IXP UK LON","Internet Exchange Point - London","London","GB","Europe",19,0
2705,"IXP NL DRO","Internet Exchange Point Netherlands Dronten","Dronten","NL","Europe",19,0
2706,"IXP NUR","","Nürnberg","DE","Europe",3,0
2713,"CAS-IX","Casablanca Internet Exchange Point","Casablanca","MA","Africa",3,1
2715,"MYNAP","Malaysia Network Access Point (MYNAP)","Cyberjaya","MY","Asia Pacific",1,1
2718,"EdgeIX - Perth","","Perth","AU","Australia",68,5
2722,"LUBIX","Lubumbashi internet exchange point","Lubumbashi","CD","Africa",12,0
2726,"BrestIX","","Brest","FR","Europe",2,0
2728,"IXP LI VAD","","Vaduz","LI","Europe",10,0
2729,"BFIX Ouagadougou","Burkina Faso Internet Exchange Point (BFIX) Ouaga","Ouagadougou","BF","Africa",16,3
2730,"LOCIX DUSSELDORF","LOCIX EXCHANGE DUSSELDORF","Dusseldorf","DE","Europe",185,2
2732,"RO-IX","Internet eXchange RO-IX","Bucharest","RO","Europe",2,3
2737,"CXC Jakarta","CLOUDXCHANGE","Jakarta","ID","Asia Pacific",205,10
2741,"QCIX","Quad Cities Internet eXchange","Davenport","US","North America",63,6
2746,"IXP US FRE","","Fremont","US","North America",13,0
2753,"SBIX Amsterdam","Securebit Internet Exchange Amsterdam","Amsterdam","NL","Europe",5,0
2756,"EdgeIX - Brisbane","","Brisbane","AU","Australia",53,3
2761,"EdgeIX - Sydney","","Sydney","AU","Australia",130,10
2762,"EdgeIX - Melbourne","","Melbourne","AU","Australia",74,5
2766,"IIX-Jabar","Jabar IX - JABRIX","Bandung","ID","Asia Pacific",43,1
2767,"IIX-Lampung","","Bandar Lampung","ID","Asia Pacific",16,1
2774,"Rottweiler Internet Exchange","","Rottweil","DE","Europe",3,0
2775,"NIX-BD","Neutral Internet Exchange Bangladesh","Noakhali","BD","Asia Pacific",0,1
2776,"CSIX","CloudSingularity Internet Exchange","Vancouver","CA","North America",16,4
2783,"Gig IX Ashburn","","Ashburn","US","North America",3,0
2784,"FURB IX","","Blumenau","BR","South America",3,1
2785,"STHIX - Umeå","","Umeå","SE","Europe",3,0
2786,"AIX-BD","aamra NIX","Dhaka","BD","Asia Pacific",34,1
2787,"TR-IX","TURK Internet eXchange","Istanbul","TR","Europe",12,3
2797,"CHC-IX (Christchurch NZ)","New Zealand Internet Exchange, Christchurch","Christchurch","NZ","Asia Pacific",16,2
2798,"IXP BEA","","Beauharnois","CA","North America",0,0
2799,"ITI-IX","ITI-IX","Tashkent","UZ","Asia Pacific",0,2
2801,"LONAP Multicast","","London","GB","Europe",0,11
2802,"MekongIX","","Phnom Penh","KH","Asia Pacific",3,1
2804,"RO-CIX","","Braila","RO","Europe",4,4
2812,"NIXI Guwahati","","Guwahati","IN","Asia Pacific",1,1
2815,"Asteroid Mombasa","Asteroid Mombasa","Mombasa","KE","Africa",1,0
2819,"QIX Qatar","Qatar Internet Exchange (QIX)","Doha","QA","Middle East",28,3
2822,"IX.br (PTT.br) Cascavel","IX.br (PTT.br) Cascavel","Cascavel/PR","BR","South America",34,3
2830,"MUS-IX","MIDSOUTH U.S. Internet Exchange","Dallas, TX","US","North America",11,2
2835,"HOUIX","Houston Internet Exchange","Houston","US","North America",60,4
